Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Zvezdara|Mirijevo|59|2.5|3|False|central|1|112000|03/08/2023 13:31:35|no||
Zvezdara|Mirijevo|80|3|1|False|central|0|168000|03/24/2023 15:28:16|no|yes|
Zvezdara|Mirijevo|59|2|-1|False|district|0|79500|03/29/2023 13:31:59|no|yes|2004
Zvezdara|Vukov Spomenik|56|3|1|False|central|0|179000|04/03/2023 13:28:01|no|yes|
Zvezdara|Mirijevo|54|2.5|0|False|district|1|115000|04/29/2023 17:33:48|no|yes|
Zvezdara|Mirijevo|150|5|2|True|district|0|225000|04/29/2023 17:33:50|no||1988
Zvezdara|Vukov Spomenik|112|4|1|False|central|0|280000|05/12/2023 17:35:45|no|yes|1926
Zvezdara|Mirijevo|70|2.5|3|True|gas|0|105000|05/16/2023 15:34:20|no||
Zvezdara|Mirijevo|50|2|2|False|central|0|105000|05/29/2023 13:34:02|no|yes|
Zvezdara|Mirijevo|39|1.5|3|True|central|0|85000|05/31/2023 13:32:15|no|yes|
Zvezdara|Mirijevo|53|1.5|1|False|central|1|100700|06/06/2023 11:30:54|no||2023
Zvezdara|Mirijevo|52|1.5|2|False|central|1|98800|06/06/2023 13:31:08|no||2023
Zvezdara|Mirijevo|41|1|3|False|district|1|86000|06/07/2023 15:30:46|no|yes|
Zvezdara|Mirijevo|56|2.5|6|True|central|1|97000|06/30/2023 11:30:45|no|yes|2020
Zvezdara|Mirijevo|66|2|1|False|central|0|112000|07/11/2023 13:34:51|no|yes|
Zvezdara|Mirijevo|48|1.5|0|False|district|0|99000|07/13/2023 13:31:29|no|yes|
Zvezdara|Zvezdara|116|4.5|5|False||1|265000|11/29/2021 15:06:12||yes|2012
Zvezdara|Mirijevo|39|1|2|False|district|1|78000|06/27/2023 14:36:56|no|yes|
Zvezdara|Vukov Spomenik|132|4|2||district|1|420000|04/28/2023 14:12:18|yes|yes|
Zvezdara|Vukov Spomenik|43|1.5|0|False|district|0|128800|06/07/2023 13:10:09||yes|1939
Zvezdara|Kluz|95|4|4|True|central|1|150000|12/14/2021 19:43:48|no|yes|2020
Zvezdara|Olimp|46|2|2|False|central|1|125000|01/25/2023 17:33:09|no|yes|2023
Zvezdara|Olimp|52|2.5|1|False|central|1|146000|01/25/2023 17:33:09|no|yes|2023
Zvezdara|Učiteljsko Naselje|70|3.5|2|False|central|1|191636|03/22/2023 08:26:34|no||2023
Zvezdara|Učiteljsko Naselje|57|2.5|2|False|central|1|149604|03/22/2023 08:26:35|no||2023
Zvezdara|Učiteljsko Naselje|92|3.5|4|True|central|1|240000|03/22/2023 08:26:36|no||2023
Zvezdara|Učiteljsko Naselje|45|1.5|-1|False|central|1|117400|03/22/2023 08:26:37|no||2023
Zvezdara|Učiteljsko Naselje|122|4.5|4|True|central|1|318526|03/22/2023 09:26:33|no||2023
Zvezdara|Zvezdara|51|2|4|False|central|1|144800|03/31/2023 18:28:02|no||2022
Zvezdara|Zvezdara|42|1.5|2|False|central|1|120000|03/31/2023 18:28:04|no||2022
Zvezdara|Olimp|33|1|0|False|underfloor|1|88500|05/03/2023 12:34:45|no||2022
Zvezdara|Mirijevo|82|3|6|False|district|1|149900|07/01/2023 11:27:58|no|yes|
Zvezdara|Denkova Bašta|67|3|2|False|district|0|160000|07/27/2023 13:32:40|no|yes|
Zvezdara|Mirijevo|177|4|2|False||0|319000|03/29/2023 12:31:56|||
Zvezdara|Lion|68|2|-1||electricity|0|139000|07/27/2023 12:06:33|no|yes|
Zvezdara|Lion|57|2.5|0|False|district|1|210000|04/28/2023 11:33:24|no|yes|2016
Zvezdara|Vukov Spomenik|132|4|2|False|district|1|420000|04/28/2023 11:33:19|no|yes|
Zvezdara|Kluz|160|4.5|4|True|gas|1|240000|04/28/2023 11:33:19|no|yes|
Zvezdara|Mirijevo|118|5|2|False|central|1|207550|04/28/2023 11:33:18|no||
Zvezdara|Mirijevo|83|4|1|False|central|1|146528|04/28/2023 11:33:18|no||
Zvezdara|Lion|162|6|3|False|central|0|456000|04/28/2023 11:33:17|no|yes|1975
Zvezdara|Đeram|92|3.5|6|True|central|1|239200|04/28/2023 11:26:06||yes|
Zvezdara|Lion|157|4|5|False|district|0|390000|07/27/2023 11:31:51|no|yes|2010
Zvezdara|Denkova Bašta|98|4|0|False|district|1|249000|02/15/2023 10:21:17|no|yes|
Zvezdara|Mirijevo|30|1|-2|False|central|0|63000|02/14/2023 20:22:13|no|yes|
Zvezdara|Mirijevo|45|2.5|-1|False|central|0|90000|02/20/2023 14:22:52|no|yes|
Zvezdara|Vukov Spomenik|80|4|1|False||0|220000|11/11/2022 08:20:34|||1938
Zvezdara|Učiteljsko Naselje|44|1|7|True|district|1|101200|04/27/2023 13:55:45|no|in_progress|
Zvezdara|Učiteljsko Naselje|67|3|2|False|district|0|160000|07/27/2023 08:07:41|no|yes|2014
Zvezdara|Vukov Spomenik|73|3|1|False|central|0|270000|11/16/2022 17:27:36|no|yes|1957
Zvezdara|Olimp|52|2|2|True|storageHeater|0|110000|03/29/2023 00:06:41||yes|2010
Zvezdara|Zvezdarska Šuma|57|2.5|0|False|central|0|100000|03/28/2023 20:11:45||yes|2014
Zvezdara|Mirijevo|66|2|-1|False||0|130000|08/06/2021 19:25:43|no|yes|
Zvezdara|Vukov Spomenik|110|4|4|False|district|1|423500|11/04/2021 19:26:16|no||2021
Zvezdara|Vukov Spomenik|95|4|5|False|district|1|365750|11/04/2021 19:26:16|no||2021
Zvezdara|Vukov Spomenik|86|4|6|False|district|1|331100|11/05/2021 17:26:04|no||2021
Zvezdara|Vukov Spomenik|105|4|4|False|district|1|404250|11/05/2021 17:26:05|no||2021
Zvezdara|Cvetkova Pijaca|58|2.5|0|False|district|0|160000|05/25/2022 21:26:35|no|yes|1960
Zvezdara|Mirijevo|150|5|3|True|district|0|225000|07/08/2022 15:22:03|no|yes|1989
Zvezdara|Mirijevo|52|2|1|False|central|0|100100|08/29/2022 19:23:46|no||2022
Zvezdara|Vukov Spomenik|68|3|3|False|district|1|250000|10/17/2022 19:22:46|no|yes|2008
Zvezdara|Mirijevo|63|3|2|True|storageHeater|0|98500|10/31/2022 17:23:13|no|yes|
Zvezdara|Mirijevo|62|3|2|False|central|0|129000|11/16/2022 16:35:31|no||
Zvezdara|Konjarnik|36|1.5|3|False|district|1|110000|12/08/2022 18:24:38|no|yes|
Zvezdara|Vukov Spomenik|64|2.5||||0|214500|06/26/2023 19:05:44||yes|
Zvezdara|Mirijevo|70|3|3|True|central|0|112500|06/26/2023 18:36:05|no||
Zvezdara|Zeleno Brdo|61|2.5|0|False|central|0|107360|06/26/2023 18:36:06|no|yes|
Zvezdara|Zeleno Brdo|61|2.5|0|False|central|0|107360|06/26/2023 18:36:05|no|yes|
Zvezdara|Vukov Spomenik|71|2.5|4|False|electricity|1|230000|06/26/2023 18:09:01|no|yes|1932
Zvezdara|Učiteljsko Naselje|60|2.5|-1|False|district|1|139000|07/26/2023 18:07:51|no||
Zvezdara|Denkova Bašta|96|3.5|-1|False|district|0|240000|02/22/2018 19:57:15|no|yes|
Zvezdara|Učiteljsko Naselje|124|3|3|False|central|0|209900|06/27/2018 20:34:54|no|yes|
Zvezdara|Učiteljsko Naselje|67|3|2|False|district|0|160000|07/26/2023 17:06:56||yes|2011
Zvezdara|Vukov Spomenik|58|2.5|3|False|central|1|179000|06/26/2023 16:39:50|no|yes|
Zvezdara|Mirijevo|79|3|3|False|norwegianRadiators|0|117000|04/05/2023 19:05:24|no|yes|
Zvezdara|Zvezdara|56|2.5|2|False|central|1|145520|05/03/2023 00:05:27|no|yes|
Zvezdara|Zvezdara|44|1.5|0|False|central|1|113850|05/03/2023 00:05:28|no|yes|
Zvezdara|Mirijevo|60|2.5|4|True|central|1|125000|05/27/2023 16:08:18|no||2019
Zvezdara|Đeram|73|3.5|4|False||1|197370|05/27/2023 16:05:59|no||2023
Zvezdara|Severni Bulevar|55|3|4|False|district|0|148000|07/26/2023 16:07:46|no|yes|
Zvezdara|Lion|60|2|5|False|electricity|1|144900|04/27/2023 15:36:08|no|yes|
Zvezdara|Mirijevo|55|2.5|1|False|central|0|93000|07/07/2023 13:05:17||yes|2018
Zvezdara|Cvetkova Pijaca|67|3|2|False|district|0|160000|07/26/2023 14:06:26|no|yes|
Zvezdara|Lion|157|5|3|False|district|1|419000|07/16/2023 18:25:24|no|yes|2010
Zvezdara|Cvetkova Pijaca|52|2|-3|||0|68000|03/28/2023 13:29:21|no|yes|
Zvezdara|Mirijevo|48|1.5|8|False|district|1|93600|07/26/2023 13:27:53|no|yes|
Zvezdara|Mirijevo|51|2|0|False|district|0|99000|06/26/2023 12:54:44|no|yes|
Zvezdara|Mirijevo|57|1.5|-1||district|1|90000|03/28/2023 12:25:26|no|yes|
Zvezdara|Olimp|33|1|0|False|storageHeater|0|79000|06/26/2023 12:34:09|no||
Zvezdara|Zeleno Brdo|46|2|2|False|underfloor|1|82800|07/26/2023 12:34:50|semi|yes|
Zvezdara|Konjarnik|205|6|1|False|electricity|0|129000|06/26/2023 12:19:15||no|
Zvezdara|Veliki Mokri Lug|23|0.5|1|False|central|0|70000|05/27/2023 12:12:37|no|yes|
Zvezdara|Gradska Bolnica|50|2|4|True|electricity|0|103350|06/28/2022 11:56:14|no||
Zvezdara|Mirijevo|64|2.5|4|False|district|1|137000|07/25/2023 17:33:40|no|yes|
Zvezdara|Mirijevo|58|3|5|True|district|1|93500|02/28/2023 22:21:13|no|yes|
Zvezdara|Mirijevo|40|1|3|False|district|1|81700|03/09/2023 20:22:26|no|yes|
Zvezdara|Cvetkova Pijaca|70|2||||0|195000|05/27/2023 11:29:31|||
Zvezdara|Denkova Bašta|67|3|2|False|district|0|160000|07/26/2023 11:34:51|no|yes|
Zvezdara|Mirijevo|69|2.5|8|False|district|0|137000|06/26/2023 10:26:21|no|yes|
Zvezdara|Mirijevo|63|2|3|True|central|1|132300|04/25/2023 13:38:30|no|yes|
Zvezdara|Mirijevo|63|3|2|True|central|0|109000|02/28/2023 13:29:47|no|yes|
Zvezdara|Lion|100|3.5|3|False|central|1|240000|02/07/2023 13:33:08|no|yes|
Zvezdara|Mirijevo|53|1.5|1|False|district|1|97000|12/19/2022 15:29:08|no|yes|
Zvezdara|Lion|70|2|0|False|district|0|185000|05/10/2023 10:23:08|no|yes|
Zvezdara|Olimp|53|2|1|False|central|0|123700|03/31/2023 18:22:25|no||
Zvezdara|Olimp|79|3|2|False|central|0|184538|03/31/2023 18:22:26|no||
Zvezdara|Olimp|49|2|1|False|central|0|115604|04/03/2023 14:23:27|no||
Zvezdara|Mirijevo|48|2|0|False|district|0|95000|04/03/2023 14:23:28|no||
Zvezdara|Zvezdara|76|2.5|3|False|district|0|169900|06/25/2023 22:18:01|semi|yes|
Zvezdara|Učiteljsko Naselje|40|1.5|2|False|central|0|86000|05/26/2023 21:25:12|no||
Zvezdara|Mirijevo|81|3|3|True|central|0|121500|09/27/2022 19:37:25|no|yes|2010
Zvezdara|Mirijevo|50|2|4|True|central|0|102000|05/26/2023 19:31:00|no|yes|
Zvezdara|Denkova Bašta|67|3|2|False|district|0|160000|07/25/2023 18:19:32||yes|
Zvezdara|Mirijevo|60|2|6|False|district|1|119000|07/25/2023 18:07:31|no|yes|
Zvezdara|Vukov Spomenik|34|1.5|3|False|central|1|106000|01/26/2023 20:20:26|no||
Zvezdara|Mirijevo|37|1.5|-1|False|central|0|75000|05/08/2023 20:16:00|no||2015
Zvezdara|Konjarnik|44|2.5|0|False|district|3|108900|05/26/2023 16:08:38||yes|
Zvezdara|Lion|31|1.5|-3||electricity|0|43000|04/26/2023 16:07:39|no|yes|
Zvezdara|Mirijevo|85|3|3|False|district|1|163500|04/26/2023 16:05:52|no|yes|
Zvezdara|Mirijevo|61|2|9|True|district|1|130000|07/25/2023 16:08:55|no|yes|
Zvezdara|Severni Bulevar|70|2.5|1|False|central|1|155000|04/18/2023 16:37:02|no|yes|
Zvezdara|Učiteljsko Naselje|66|2|-1|False|central|0|149900|03/21/2023 14:34:38|no|yes|
Zvezdara|Konjarnik|39|1|3|False|district|1|98000|12/27/2022 15:30:51|no|yes|1973
Zvezdara|Učiteljsko Naselje|64|3|2|False|central|1|172500|05/26/2023 15:32:11||no|
Zvezdara|Konjarnik|57|2|9|False|district|1|115000|03/27/2023 15:28:43|no|yes|
Zvezdara|Vukov Spomenik|106|4|6|False|district|1|349500|03/27/2023 15:27:38|no||2021
Zvezdara|Konjarnik|48|2|1|False|central|1|124000|03/27/2023 15:25:18|no||
Zvezdara|Severni Bulevar|55|3|4|True|district|0|148000|07/25/2023 15:31:53|no|yes|
Zvezdara|Lipov Lad|22|1.5|-3|False|electricity|0|43000|07/25/2023 15:31:52|no|yes|
Zvezdara|Olimp|52|2.5|1|False|central|0|141000|07/25/2023 15:07:44|no|yes|
Zvezdara|Zvezdara|86|3|2|False|district|1|258000|07/25/2023 15:07:41|yes|yes|
Zvezdara|Olimp|55|2.5|0|False|gas|0|149500|07/25/2023 15:07:10|semi|yes|
Zvezdara|Mirijevo|68|3|1|False|central|3|119000|02/27/2023 14:34:13|no|yes|
Zvezdara|Učiteljsko Naselje|36|1.5|0|False|central|1|97200|05/26/2023 14:31:51||no|
Zvezdara|Olimp|72|4|-1|False|central|0|160000|07/25/2023 14:35:05|no|yes|2023
Zvezdara|Olimp|46|2|2|False|central|0|130000|07/25/2023 14:35:04|no|yes|2023
Zvezdara|Olimp|52|3|2|False|central|0|140500|07/25/2023 14:35:04|no|yes|2023
Zvezdara|Cvetkova Pijaca|73|2.5|4|False|central|1|218870|07/25/2023 14:29:57|no|yes|2023
Zvezdara|Mirijevo|66|2|1|False|central|0|119000|05/26/2023 14:08:22|no|yes|2017
Zvezdara|Mirijevo|60|3|1|False|underfloor|0|114000|07/25/2023 14:05:38||in_progress|2023
Zvezdara|Mirijevo|57|3|5|True|district|1|93500|03/06/2023 17:33:09|no|yes|1988
Zvezdara|Lion|79|3|2|False|district|1|213300|04/08/2021 16:44:39||in_progress|2021
Zvezdara|Lion|121|4|4|False|district|1|326700|06/12/2021 13:24:47|no|in_progress|2021
Zvezdara|Olimp|147|3|2|True|district|0|270000|11/24/2022 14:24:30|no|yes|
Zvezdara|Konjarnik|60|3|1|False|district|1|153000|05/26/2023 13:26:55|no|yes|
Zvezdara|Lion|42|2|2|False|district|0|111000|07/25/2023 13:34:52|semi|yes|
Zvezdara|Mirijevo|50|1.5|0|False|district|1|105000|07/25/2023 13:34:36|no|yes|2020
Zvezdara|Lion|59|2.5|13|False|district|1|184000|01/30/2023 10:38:34|no|yes|
Zvezdara|Gradska Bolnica|32|1|2|False|central|0|105000|01/17/2023 15:41:41|yes|yes|2005
Zvezdara|Konjarnik|43|1.5|3|False|district|1|110000|12/02/2022 19:30:09||yes|
Zvezdara|Crveni Krst|40|1.5|2|False||1|160000|07/25/2023 12:28:37||yes|
Zvezdara|Mirijevo|94|5|4|False|district|1|190000|03/27/2023 12:08:00||yes|1990
Zvezdara|Mirijevo|63|2.5|4|True|central|1|124000|04/26/2023 12:08:40|no|yes|
Zvezdara|Crveni Krst|82|3.5|4|False||1|260000|07/25/2023 12:05:21||yes|2006
Zvezdara|Mirijevo|105|4.5|2|True|district|0|149000|03/21/2023 16:22:20|no|yes|
Zvezdara|Mirijevo|39|1|1|False|district|1|79500|06/16/2023 00:05:15||yes|
Zvezdara|Konjarnik|64|2.5|-1|False|district|0|118000|05/26/2023 09:57:58|no|no|
Zvezdara|Crveni Krst|44|2|5|True|district|1|114000|06/25/2023 08:26:25|yes|yes|2010
Zvezdara|Vukov Spomenik|70|3.5|1|False|district|1|240000|05/25/2023 23:35:19|no|yes|
Zvezdara|Mirijevo|50|2|2|False|central|0|105000|05/25/2023 22:32:54|yes||
Zvezdara|Olimp|52|2|1|False|central|1|141000|04/25/2023 20:12:58||no|2023
Zvezdara|Severni Bulevar|28|1.5|-1|False|electricity|0|60000|07/24/2023 19:22:52||yes|
Zvezdara|Mirijevo|70|3|3|False|central|1|135000|05/08/2023 14:23:39||yes|
Zvezdara|Mirijevo|51|2|1|False|central|1|105000|07/24/2023 18:30:32|yes|yes|
Zvezdara|Mirijevo|143|3|1|False|central|0|194000|07/24/2023 18:28:47|no|yes|
Zvezdara|Cvetanova Ćuprija|66|3|4|True|central|0|118000|07/24/2023 18:23:25|no|yes|
Zvezdara|Mirijevo|143|4||False|central|0|194000|07/20/2023 08:58:19|no|yes|2020
Zvezdara|Konjarnik|52|2|0|False|district|1|98000|07/08/2023 12:59:12|no|yes|
Zvezdara|Konjarnik|45|1.5|7|True|central|1|97000|02/13/2023 16:04:46|yes|yes|
Zvezdara|Mirijevo|63|2.5|2|True|central|0|115000|05/25/2023 16:34:36||yes|
Zvezdara|Cvetkova Pijaca|97|4|2|False|central|1|245381|04/25/2023 16:27:59|no||
Zvezdara|Bulbulder|51|2|1|False|storageHeater|0|114000|07/24/2023 16:28:25||yes|
Zvezdara|Cvetkova Pijaca|50|2.5|2|False|central|0|130000|06/24/2023 16:12:37|no|yes|
Zvezdara|Mirijevo|59|2.5|6|True||1|125000|06/24/2023 15:31:20|no|yes|
Zvezdara|Lion|41|2|4|False|central|1|140000|06/24/2023 15:06:10|no|yes|2010
Zvezdara|Mirijevo|69|2|1|False|district|1|119000|07/24/2023 15:06:00|no|yes|1989
Zvezdara|Vukov Spomenik|450|5|5|False|district|1|1180000|07/24/2023 14:35:01|yes|yes|
Zvezdara|Olimp|72|3.5|-1|False|central|1|158400|07/24/2023 14:32:22|no|in_progress|2023
Zvezdara|Cvetkova Pijaca|44|1.5|-2|False|underfloor|1|112000|05/25/2023 14:09:03||no|2022
Zvezdara|Konjarnik|57|2.5|1|False|district|1|143000|06/24/2023 13:25:02||yes|
Zvezdara|Zvezdarska Šuma|80|3|1|False|norwegianRadiators|0|168000|03/26/2023 12:18:24||yes|
Zvezdara|Rudo|73|2.5|13|False|district|3|129000|06/24/2023 11:55:54|no|yes|
Zvezdara|Mirijevo|41|1|4|False|district|2|85000|06/07/2023 17:00:32||yes|
Zvezdara|Lion|70|2|0|False|district|1|190000|05/11/2023 14:37:11|no|yes|
Zvezdara|Veliki Mokri Lug|33|1.5|-1|False|central|0|79800|04/12/2023 16:33:20|no|yes|
Zvezdara|Bulbulder|45|2.5|4|False|district|1|148962|09/26/2022 10:31:21||no|
Zvezdara|Bulbulder|62|3.5|4|False|district|1|198016|09/26/2022 10:31:21||no|
Zvezdara|Bulbulder|40|2.5|2|False|district|1|131670|09/26/2022 10:31:21||no|
Zvezdara|Mirijevo|94|4|1|False|district|0|190000|07/21/2023 16:33:59|no||
Zvezdara|Gradska Bolnica|61|3|6|False|district|1|169000|03/26/2023 10:07:25|no|yes|1980
Zvezdara|Mirijevo|60|2|1|False|central|0|118000|06/24/2023 10:13:32|no|yes|2007
Zvezdara|Mirijevo|143|3|1|False|central|0|194000|07/24/2023 10:06:38||yes|2020
Zvezdara|Mirijevo|84|4|4|False|underfloor|1|160000|05/11/2023 15:36:36|no||2023
Zvezdara|Crveni Krst|41|1.5|4|False|central|1|140000|06/24/2023 00:29:50|no|yes|
Zvezdara|Mirijevo|54|3|3|False|district|1|117000|04/24/2023 20:30:53|no|yes|
Zvezdara|Veliki Mokri Lug|53|2.5|1|False|central|1|112000|04/24/2023 20:12:05||yes|2020
Zvezdara|Učiteljsko Naselje|124|3|3|False|central|0|210800|10/06/2020 18:49:59||yes|2012
Zvezdara|Mirijevo|119|4|4|True|central|1|213498|04/24/2023 18:10:31|no||2023
Zvezdara|Gradska Bolnica|52|2|1|False|district|1|147000|05/24/2023 17:31:16|no|yes|
Zvezdara|Mirijevo|41|2|4|True|central|0|76000|06/23/2023 16:53:31|no|yes|
Zvezdara|Gradska Bolnica|42|2|0|||0|86000|06/23/2023 16:29:10|no|yes|
Zvezdara|Crveni Krst|92|3|1|False|district|1|350000|04/24/2023 15:57:24|no|yes|
Zvezdara|Cvetkova Pijaca|30|1.5|-3||central|0|67000|06/23/2023 15:28:11|yes|yes|
Zvezdara|Lion|60|2|||storageHeater|1|144900|02/25/2023 14:05:37||yes|
Zvezdara|Vukov Spomenik|66|3|-1|False|district|1|254100|05/24/2023 14:12:32|no|no|
Zvezdara|Mirijevo|39|2|||central|0|65000|08/25/2022 13:05:09|no|in_progress|
Zvezdara|Lion|70|2|0|False|district|1|185000|06/23/2023 12:13:11|no|yes|
Zvezdara|Slavujev Venac|41|3|-2|False|central|1|130000|05/24/2023 11:49:55|no||2020
Zvezdara|Zvezdarska Šuma|80|3|1|False|central|0|168000|03/25/2023 11:23:45|no|yes|2006
Zvezdara|Mirijevo|64|2.5|8|False|district|2|125000|06/26/2023 08:43:26|no|yes|
Zvezdara|Mali Mokri Lug|33|1|-1||central|0|59500|02/23/2023 00:19:20||no|
Zvezdara|Mirijevo|60|2|1|False||1|129500|06/23/2023 00:24:18||yes|
Zvezdara|Mirijevo|37|1.5|-1||electricity|0|42000|03/24/2023 19:19:31||yes|
Zvezdara|Mirijevo|54|2.5|2|True|district|0|110000|06/22/2023 20:12:42||no|
Zvezdara|Cvetkova Pijaca|52|2|-3|False|norwegianRadiators|0|68000|11/24/2022 18:18:00||yes|
Zvezdara|Mirijevo|55|2.5|3|False||1|135000|07/22/2023 18:12:30|no|yes|2018
Zvezdara|Mirijevo|35|1.5|-2|False|electricity|0|59500|05/23/2023 18:07:33|no||2008
Zvezdara|Mirijevo|41|1.5|4|True|district|0|78780|07/22/2023 18:03:27|no|in_progress|2010
Zvezdara|Mirijevo|45|3|1|False|central|0|95000|05/23/2023 17:28:28|no|in_progress|
Zvezdara|Mirijevo|56|2|11|True|district|0|89900|05/23/2023 16:25:25||yes|
Zvezdara|Mirijevo|66|2|1|||0|119000|06/22/2023 16:12:28|no|yes|
Zvezdara|Kluz|39|2|1|False|electricity|0|98000|05/23/2023 16:07:25|no|yes|
Zvezdara|Lion|71|4|-1||storageHeater|0|139000|06/22/2023 16:05:58|no|yes|
Zvezdara|Konjarnik|94|4|1|False|district|1|199000|07/22/2023 15:33:45|yes|yes|
Zvezdara|Zvezdara|51|2.5|3|True|gas|0|115000|07/22/2023 15:26:40|semi|yes|
Zvezdara|Slavujev Venac|50|2|4|False|central|1|165000|05/23/2023 15:14:38|no|no|
Zvezdara|Mirijevo|66|2|1|False|central|0|119000|06/22/2023 15:08:45|no|yes|2021
Zvezdara|Vukov Spomenik|86|4|6|False|district|1|331100|05/23/2023 14:35:58|no|no|
Zvezdara|Đeram|80|3.5|3|False|central|0|212000|05/23/2023 14:26:01|no|yes|
Zvezdara|Mirijevo|53|2|0|False|district|1|101761|06/22/2023 14:29:34|no||
Zvezdara|Mirijevo|36|1.5|0|False|district|1|71748|06/22/2023 14:29:34|no||
Zvezdara|Mirijevo|49|2|3|True|district|1|96047|06/22/2023 14:29:34|no||
Zvezdara|Mirijevo|25|0.5|3|True|district|1|55040|06/22/2023 14:29:34|no||
Zvezdara|Mirijevo|36|1.5|2|False|district|1|73559|06/22/2023 14:29:34|no||
Zvezdara|Mirijevo|53|2|2|False|district|1|103365|06/22/2023 14:29:33|no||
Zvezdara|Mirijevo|36|1.5|1|False|district|1|74645|06/22/2023 14:29:33|no||
Zvezdara|Mirijevo|53|2|1|False|district|1|103365|06/22/2023 14:29:33|no||
Zvezdara|Mirijevo|26|0.5|1|False|district|1|56069|06/22/2023 14:29:33|no||
Zvezdara|Mirijevo|35|1.5|3|True|district|1|73208|06/22/2023 14:29:33|no||
Zvezdara|Mirijevo|76|3|1|False|district|1|146657|06/22/2023 14:29:32|no||
Zvezdara|Cvetkova Pijaca|46|1.5|1|False||1|124500|07/22/2023 14:29:41|no|yes|
Zvezdara|Zvezdarska Šuma|78|3|1|False|central|0|165000|03/24/2023 14:08:09|no|yes|2002
Zvezdara|Zvezdarska Šuma|47|2|1|False|central|0|145000|06/22/2023 13:25:30||yes|
Zvezdara|Kluz|30|0.5|-1|False|district|1|86900|05/23/2023 12:06:59|no||
Zvezdara|Cvetkova Pijaca|71|3|1|False|central|0|199000|07/22/2023 12:12:41|no|yes|2008
Zvezdara|Lion|64|2|2|False|district|1|176000|05/23/2023 11:17:01||no|
Zvezdara|Mirijevo|54|2.5|3|False|district|1|117000|04/24/2023 14:28:48|no|yes|
Zvezdara|Mirijevo|30|0.5|-1|False|central|0|66500|05/06/2023 13:26:05|no|yes|
Zvezdara|Zvezdarska Šuma|80|3|1|False||0|165000|05/12/2023 18:25:43|no|yes|
Zvezdara|Gradska Bolnica|52|2|1|False|district|0|147000|05/13/2023 20:23:57|no|yes|
Zvezdara|Veliki Mokri Lug|38|2|2|False||0|75000|05/23/2023 09:32:57|||
Zvezdara|Učiteljsko Naselje|114|4|3|True|central|0|298000|05/19/2023 12:25:59|no||
Zvezdara|Konjarnik|57|2|9|False|district|1|117000|05/19/2023 18:24:22|no|yes|
Zvezdara|Mirijevo|94|5|4|False|district|1|199000|01/19/2023 16:36:43|no|yes|
Zvezdara|Mirijevo|66|2|1|False|central|0|112000|05/25/2023 13:36:50|no|yes|
Zvezdara|Učiteljsko Naselje|78|3|0|False|district|0|179000|04/26/2023 16:38:01|no|yes|2008
Zvezdara|Mirijevo|190|5|-1|False|district|0|320000|04/20/2023 14:35:28|no|yes|2008
Zvezdara|Denkova Bašta|66|3|0|False|district|1|158000|03/30/2023 15:37:05|no|yes|2005
Zvezdara|Veliki Mokri Lug|61|3|3|True|central|0|135000|10/19/2022 15:25:27|no|yes|2010
Zvezdara|Mirijevo|62|3|2|False|central|0|125000|11/17/2022 17:30:28|no||
Zvezdara|Cvetanova Ćuprija|55|2.5|1|False|central|1|137000|07/21/2023 20:28:38|yes|yes|
Zvezdara|Lion|70|2|-1|False|district|0|185000|06/21/2023 20:08:57||yes|2010
Zvezdara|Mirijevo|84|3.5|0|False|district|0|179000|06/21/2023 19:33:36|no|yes|
Zvezdara|Vukov Spomenik|59|2.5|1|False|central|0|179000|06/21/2023 19:24:44||yes|
Zvezdara|Mirijevo|105|4.5|2|True|district|0|155000|03/23/2023 18:20:50||yes|
Zvezdara|Mirijevo|69|2|4|False|district|1|172500|04/22/2023 19:07:59|no|yes|
Zvezdara|Mirijevo|44|2|3|True|district|0|75000|05/22/2023 19:05:37||no|2010
Zvezdara|Mirijevo|143|3|1|False|central|0|194000|06/21/2023 19:09:26||yes|2022
Zvezdara|Mirijevo|81|4|-2|False|district|0|125000|06/21/2023 18:46:53|no|in_progress|
Zvezdara|Gradska Bolnica|53|2.5|0|False|central|1|115000|07/21/2023 18:20:06||no|
Zvezdara|Mirijevo|143|3|1|False|central|0|194000|07/21/2023 18:12:58|no|yes|
Zvezdara|Lion|54|2|2|False|district|0|149000|03/27/2023 13:55:58|no|yes|
Zvezdara|Crveni Krst|107|3.5|3|False|district|1|188100|04/13/2023 17:04:48|no|yes|
Zvezdara|Zvezdara|42|1.5|-2|False|district|0|60000|06/12/2023 14:41:56|no|yes|
Zvezdara|Mirijevo|56|2.5|2|False|central|0|101952|06/13/2023 15:39:00|no|yes|
Zvezdara|Mirijevo|58|2.5|5|True|district|1|93500|07/13/2023 11:45:11|yes|yes|
Zvezdara|Mirijevo|48|1.5|8|False|district|1|97000|06/28/2023 20:17:20|no|yes|
Zvezdara|Vukov Spomenik|53|3|-1|False|storageHeater|0|120000|07/21/2023 15:34:28|no|yes|1937
Zvezdara|Mirijevo|59|2.5|2|False|norwegianRadiators|0|93000|07/18/2023 15:42:59||yes|
Zvezdara|Mirijevo|143|3|1|False|central|1|194000|07/21/2023 13:41:06|no|yes|
Zvezdara|Mirijevo|55|2.5|3|False||1|135000|07/21/2023 15:31:48|no|yes|
